Participant,Group,Treatment,Seconds,Time,Task,angry,afraid,happy,sad,neutral
T051,BL,RB,78.0,2018-08-06 11:07:10,,,,,,
T051,BL,RB,79.0,2018-08-06 11:07:11,,,,,,
T051,BL,RB,80.0,2018-08-06 11:07:12,,,,,,
T051,BL,RB,81.0,2018-08-06 11:07:13,,,,,,
T051,BL,RB,82.0,2018-08-06 11:07:14,,,,,,
T051,BL,RB,83.0,2018-08-06 11:07:15,,,,,,
T051,BL,RB,84.0,2018-08-06 11:07:16,,,,,,
T051,BL,RB,85.0,2018-08-06 11:07:17,,,,,,
T051,BL,RB,86.0,2018-08-06 11:07:18,,,,,,
T051,BL,RB,87.0,2018-08-06 11:07:19,,,,,,
T051,BL,RB,88.0,2018-08-06 11:07:20,,,,,,
T051,BL,RB,89.0,2018-08-06 11:07:21,,,,,,
T051,BL,RB,90.0,2018-08-06 11:07:22,,,,,,
T051,BL,RB,91.0,2018-08-06 11:07:23,,,,,,
T051,BL,RB,92.0,2018-08-06 11:07:24,,,,,,
T051,BL,RB,93.0,2018-08-06 11:07:25,,,,,,
T051,BL,RB,94.0,2018-08-06 11:07:26,,,,,,
T051,BL,RB,95.0,2018-08-06 11:07:27,,,,,,
T051,BL,RB,96.0,2018-08-06 11:07:28,,,,,,
T051,BL,RB,97.0,2018-08-06 11:07:29,,,,,,
T051,BL,RB,98.0,2018-08-06 11:07:30,,,,,,
T051,BL,RB,99.0,2018-08-06 11:07:31,,,,,,
T051,BL,RB,100.0,2018-08-06 11:07:32,,,,,,
T051,BL,RB,101.0,2018-08-06 11:07:33,,,,,,
T051,BL,RB,102.0,2018-08-06 11:07:34,,,,,,
T051,BL,RB,103.0,2018-08-06 11:07:35,,,,,,
T051,BL,RB,104.0,2018-08-06 11:07:36,,,,,,
T051,BL,RB,105.0,2018-08-06 11:07:37,,,,,,
T051,BL,RB,106.0,2018-08-06 11:07:38,,,,,,
T051,BL,RB,107.0,2018-08-06 11:07:39,,,,,,
T051,BL,RB,108.0,2018-08-06 11:07:40,,,,,,
T051,BL,RB,109.0,2018-08-06 11:07:41,,,,,,
T051,BL,RB,110.0,2018-08-06 11:07:42,,,,,,
T051,BL,RB,111.0,2018-08-06 11:07:43,,,,,,
T051,BL,RB,112.0,2018-08-06 11:07:44,,,,,,
T051,BL,RB,113.0,2018-08-06 11:07:45,,,,,,
T051,BL,RB,114.0,2018-08-06 11:07:46,,,,,,
T051,BL,RB,115.0,2018-08-06 11:07:47,,,,,,
T051,BL,RB,116.0,2018-08-06 11:07:48,,,,,,
T051,BL,RB,117.0,2018-08-06 11:07:49,,,,,,
T051,BL,RB,118.0,2018-08-06 11:07:50,,,,,,
T051,BL,RB,119.0,2018-08-06 11:07:51,,,,,,
T051,BL,RB,120.0,2018-08-06 11:07:52,,,,,,
T051,BL,RB,121.0,2018-08-06 11:07:53,,,,,,
T051,BL,RB,122.0,2018-08-06 11:07:54,,,,,,
T051,BL,RB,123.0,2018-08-06 11:07:55,,,,,,
T051,BL,RB,124.0,2018-08-06 11:07:56,,,,,,
T051,BL,RB,125.0,2018-08-06 11:07:57,,,,,,
T051,BL,RB,126.0,2018-08-06 11:07:58,,,,,,
T051,BL,RB,127.0,2018-08-06 11:07:59,,,,,,
T051,BL,RB,128.0,2018-08-06 11:08:00,,,,,,
T051,BL,RB,129.0,2018-08-06 11:08:01,,,,,,
T051,BL,RB,130.0,2018-08-06 11:08:02,,,,,,
T051,BL,RB,131.0,2018-08-06 11:08:03,,,,,,
T051,BL,RB,132.0,2018-08-06 11:08:04,,,,,,
T051,BL,RB,133.0,2018-08-06 11:08:05,,,,,,
T051,BL,RB,134.0,2018-08-06 11:08:06,,,,,,
T051,BL,RB,135.0,2018-08-06 11:08:07,,,,,,
T051,BL,RB,136.0,2018-08-06 11:08:08,,,,,,
T051,BL,RB,137.0,2018-08-06 11:08:09,,,,,,
T051,BL,RB,138.0,2018-08-06 11:08:10,,,,,,
T051,BL,RB,139.0,2018-08-06 11:08:11,,,,,,
T051,BL,RB,140.0,2018-08-06 11:08:12,,,,,,
T051,BL,RB,141.0,2018-08-06 11:08:13,,,,,,
T051,BL,RB,142.0,2018-08-06 11:08:14,,,,,,
T051,BL,RB,143.0,2018-08-06 11:08:15,,,,,,
T051,BL,RB,144.0,2018-08-06 11:08:16,,,,,,
T051,BL,RB,145.0,2018-08-06 11:08:17,,,,,,
T051,BL,RB,146.0,2018-08-06 11:08:18,,,,,,
T051,BL,RB,147.0,2018-08-06 11:08:19,,,,,,
T051,BL,RB,148.0,2018-08-06 11:08:20,,,,,,
T051,BL,RB,149.0,2018-08-06 11:08:21,,,,,,
T051,BL,RB,150.0,2018-08-06 11:08:22,,,,,,
T051,BL,RB,151.0,2018-08-06 11:08:23,,,,,,
T051,BL,RB,152.0,2018-08-06 11:08:24,,,,,,
T051,BL,RB,153.0,2018-08-06 11:08:25,,,,,,
T051,BL,RB,154.0,2018-08-06 11:08:26,,,,,,
T051,BL,RB,155.0,2018-08-06 11:08:27,,,,,,
T051,BL,RB,156.0,2018-08-06 11:08:28,,,,,,
T051,BL,RB,157.0,2018-08-06 11:08:29,,,,,,
T051,BL,RB,158.0,2018-08-06 11:08:30,,,,,,
T051,BL,RB,159.0,2018-08-06 11:08:31,,,,,,
T051,BL,RB,160.0,2018-08-06 11:08:32,,,,,,
T051,BL,RB,161.0,2018-08-06 11:08:33,,,,,,
T051,BL,RB,162.0,2018-08-06 11:08:34,,,,,,
T051,BL,RB,163.0,2018-08-06 11:08:35,,,,,,
T051,BL,RB,164.0,2018-08-06 11:08:36,,,,,,
T051,BL,RB,165.0,2018-08-06 11:08:37,,,,,,
T051,BL,RB,166.0,2018-08-06 11:08:38,,,,,,
T051,BL,RB,167.0,2018-08-06 11:08:39,,,,,,
T051,BL,RB,168.0,2018-08-06 11:08:40,,,,,,
T051,BL,RB,169.0,2018-08-06 11:08:41,,,,,,
T051,BL,RB,170.0,2018-08-06 11:08:42,,,,,,
T051,BL,RB,171.0,2018-08-06 11:08:43,,,,,,
T051,BL,RB,172.0,2018-08-06 11:08:44,,,,,,
T051,BL,RB,173.0,2018-08-06 11:08:45,,,,,,
